Entity,Code,Date, (cases),Days since the 100th confirmed case (days)
Africa,,"Mar 22, 2020",1176,11
Africa,,"Mar 23, 2020",1389,12
Africa,,"Mar 24, 2020",1738,13
Africa,,"Mar 25, 2020",2203,14
Africa,,"Mar 26, 2020",2690,15
Africa,,"Mar 27, 2020",3278,16
Africa,,"Mar 28, 2020",3804,17
Africa,,"Mar 29, 2020",4124,18
Africa,,"Mar 30, 2020",4629,19
Africa,,"Mar 31, 2020",5137,20
Africa,,"Apr 1, 2020",5626,21
Africa,,"Apr 2, 2020",6248,22
Africa,,"Apr 3, 2020",6883,23
Africa,,"Apr 4, 2020",7508,24
Africa,,"Apr 5, 2020",8440,25
Africa,,"Apr 6, 2020",9175,26
Africa,,"Apr 7, 2020",9802,27
Africa,,"Apr 8, 2020",10524,28
Africa,,"Apr 9, 2020",11446,29
Africa,,"Apr 10, 2020",12280,30
Africa,,"Apr 11, 2020",12952,31
Africa,,"Apr 12, 2020",13666,32
Africa,,"Apr 13, 2020",14522,33
Africa,,"Apr 14, 2020",15291,34
Africa,,"Apr 15, 2020",16281,35
Africa,,"Apr 16, 2020",17243,36
Africa,,"Apr 17, 2020",18329,37
Africa,,"Apr 18, 2020",19897,38
Africa,,"Apr 19, 2020",21057,39
Africa,,"Apr 20, 2020",22303,40
Africa,,"Apr 21, 2020",23267,41
Africa,,"Apr 22, 2020",24617,42
Africa,,"Apr 23, 2020",25686,43
Africa,,"Apr 24, 2020",27221,44
Africa,,"Apr 25, 2020",29075,45
Africa,,"Apr 26, 2020",30316,46
Africa,,"Apr 27, 2020",31748,47
Africa,,"Apr 28, 2020",33162,48
Africa,,"Apr 29, 2020",34932,49
Africa,,"Apr 30, 2020",36735,50
Africa,,"May 1, 2020",38850,51
Africa,,"May 2, 2020",40757,52
Africa,,"May 3, 2020",42776,53
Africa,,"May 4, 2020",44435,54
Africa,,"May 5, 2020",47122,55
Africa,,"May 6, 2020",49208,56
Africa,,"May 7, 2020",51677,57
Africa,,"May 8, 2020",54106,58
Africa,,"May 9, 2020",57836,59
Africa,,"May 10, 2020",60637,60
Africa,,"May 11, 2020",63391,61
Africa,,"May 12, 2020",66510,62
Africa,,"May 13, 2020",69504,63
Africa,,"May 14, 2020",72533,64
Africa,,"May 15, 2020",75679,65
Africa,,"May 16, 2020",78432,66
Africa,,"May 17, 2020",81435,67
Africa,,"May 18, 2020",84816,68
Africa,,"May 19, 2020",88085,69
Africa,,"May 20, 2020",91365,70
Africa,,"May 21, 2020",94985,71
Africa,,"May 22, 2020",99855,72
Africa,,"May 23, 2020",103712,73
Africa,,"May 24, 2020",108151,74
Africa,,"May 25, 2020",111909,75
Africa,,"May 26, 2020",115764,76
Africa,,"May 27, 2020",119681,77
Africa,,"May 28, 2020",124532,78
Africa,,"May 29, 2020",129281,79
Africa,,"May 30, 2020",135149,80
Africa,,"May 31, 2020",141622,81
Africa,,"Jun 1, 2020",146996,82
Africa,,"Jun 2, 2020",152485,83
Africa,,"Jun 3, 2020",157450,84
Africa,,"Jun 4, 2020",162175,85
Africa,,"Jun 5, 2020",169823,86
Africa,,"Jun 6, 2020",177209,87
Africa,,"Jun 7, 2020",183627,88
Africa,,"Jun 8, 2020",189598,89
Africa,,"Jun 9, 2020",196570,90
Africa,,"Jun 10, 2020",203142,91
Africa,,"Jun 11, 2020",209623,92
Africa,,"Jun 12, 2020",216870,93
Africa,,"Jun 13, 2020",225490,94
Africa,,"Jun 14, 2020",233823,95
Africa,,"Jun 15, 2020",243125,96
Africa,,"Jun 16, 2020",251277,97
Africa,,"Jun 17, 2020",258737,98
Africa,,"Jun 18, 2020",267242,99
Africa,,"Jun 19, 2020",275621,100
Africa,,"Jun 20, 2020",285648,101
Albania,ALB,"Mar 9, 2020",2,-15
Albania,ALB,"Mar 10, 2020",6,-14
Albania,ALB,"Mar 11, 2020",10,-13
Albania,ALB,"Mar 12, 2020",11,-12
Albania,ALB,"Mar 13, 2020",23,-11
Albania,ALB,"Mar 14, 2020",33,-10
Albania,ALB,"Mar 15, 2020",38,-9
Albania,ALB,"Mar 16, 2020",42,-8
Albania,ALB,"Mar 17, 2020",51,-7
Albania,ALB,"Mar 18, 2020",55,-6
Albania,ALB,"Mar 19, 2020",59,-5
Albania,ALB,"Mar 20, 2020",70,-4
Albania,ALB,"Mar 21, 2020",70,-3
Albania,ALB,"Mar 22, 2020",76,-2
Albania,ALB,"Mar 23, 2020",89,-1
Albania,ALB,"Mar 24, 2020",100,0
Albania,ALB,"Mar 25, 2020",123,1
Albania,ALB,"Mar 26, 2020",146,2
Albania,ALB,"Mar 27, 2020",174,3
Albania,ALB,"Mar 28, 2020",186,4
Albania,ALB,"Mar 29, 2020",197,5
Albania,ALB,"Mar 30, 2020",212,6
Albania,ALB,"Mar 31, 2020",223,7
Albania,ALB,"Apr 1, 2020",243,8
Albania,ALB,"Apr 2, 2020",259,9
Albania,ALB,"Apr 3, 2020",277,10
Albania,ALB,"Apr 4, 2020",304,11
Albania,ALB,"Apr 5, 2020",333,12
Albania,ALB,"Apr 6, 2020",361,13
Albania,ALB,"Apr 7, 2020",377,14
Albania,ALB,"Apr 8, 2020",383,15
Albania,ALB,"Apr 9, 2020",400,16
Albania,ALB,"Apr 10, 2020",409,17
Albania,ALB,"Apr 11, 2020",416,18
Albania,ALB,"Apr 12, 2020",433,19
Albania,ALB,"Apr 13, 2020",446,20
Albania,ALB,"Apr 14, 2020",467,21
Albania,ALB,"Apr 15, 2020",475,22
Albania,ALB,"Apr 16, 2020",494,23
Albania,ALB,"Apr 17, 2020",518,24
Albania,ALB,"Apr 18, 2020",539,25
Albania,ALB,"Apr 19, 2020",548,26
Albania,ALB,"Apr 20, 2020",562,27
Albania,ALB,"Apr 21, 2020",584,28
Albania,ALB,"Apr 22, 2020",609,29
Albania,ALB,"Apr 23, 2020",634,30
Albania,ALB,"Apr 24, 2020",663,31
Albania,ALB,"Apr 25, 2020",678,32
Albania,ALB,"Apr 26, 2020",712,33
Albania,ALB,"Apr 27, 2020",726,34
Albania,ALB,"Apr 28, 2020",736,35
Albania,ALB,"Apr 29, 2020",750,36
Albania,ALB,"Apr 30, 2020",766,37
Albania,ALB,"May 1, 2020",773,38
Albania,ALB,"May 2, 2020",782,39
Albania,ALB,"May 3, 2020",789,40
Albania,ALB,"May 4, 2020",795,41
Albania,ALB,"May 5, 2020",803,42
Albania,ALB,"May 6, 2020",820,43
Albania,ALB,"May 7, 2020",832,44
Albania,ALB,"May 8, 2020",842,45
Albania,ALB,"May 9, 2020",850,46
Albania,ALB,"May 10, 2020",856,47
Albania,ALB,"May 11, 2020",868,48
Albania,ALB,"May 12, 2020",872,49
Albania,ALB,"May 13, 2020",876,50
Albania,ALB,"May 14, 2020",880,51
Albania,ALB,"May 15, 2020",898,52
Albania,ALB,"May 16, 2020",916,53
Albania,ALB,"May 17, 2020",933,54
Albania,ALB,"May 18, 2020",946,55
Albania,ALB,"May 19, 2020",948,56
Albania,ALB,"May 20, 2020",949,57
Albania,ALB,"May 21, 2020",964,58
Albania,ALB,"May 22, 2020",969,59
Albania,ALB,"May 23, 2020",981,60
Albania,ALB,"May 24, 2020",989,61
Albania,ALB,"May 25, 2020",998,62
Albania,ALB,"May 26, 2020",1004,63
Albania,ALB,"May 27, 2020",1029,64
Albania,ALB,"May 28, 2020",1050,65
Albania,ALB,"May 29, 2020",1076,66
Albania,ALB,"May 30, 2020",1099,67
Albania,ALB,"May 31, 2020",1122,68
Albania,ALB,"Jun 1, 2020",1137,69
Albania,ALB,"Jun 2, 2020",1143,70
Albania,ALB,"Jun 3, 2020",1164,71
Albania,ALB,"Jun 4, 2020",1184,72
Albania,ALB,"Jun 5, 2020",1197,73
Albania,ALB,"Jun 6, 2020",1212,74
Albania,ALB,"Jun 7, 2020",1232,75
Albania,ALB,"Jun 8, 2020",1246,76
Albania,ALB,"Jun 9, 2020",1263,77
Albania,ALB,"Jun 10, 2020",1299,78
Albania,ALB,"Jun 11, 2020",1341,79
Albania,ALB,"Jun 12, 2020",1385,80
Albania,ALB,"Jun 13, 2020",1416,81
Albania,ALB,"Jun 14, 2020",1464,82
Albania,ALB,"Jun 15, 2020",1521,83
Albania,ALB,"Jun 16, 2020",1590,84
Albania,ALB,"Jun 17, 2020",1672,85
Albania,ALB,"Jun 18, 2020",1722,86
Albania,ALB,"Jun 19, 2020",1788,87
Albania,ALB,"Jun 20, 2020",1838,88
Algeria,DZA,"Dec 31, 2019",0,-81
Algeria,DZA,"Jan 1, 2020",0,-80
Algeria,DZA,"Jan 2, 2020",0,-79
Algeria,DZA,"Jan 3, 2020",0,-78
Algeria,DZA,"Jan 4, 2020",0,-77
Algeria,DZA,"Jan 5, 2020",0,-76
Algeria,DZA,"Jan 6, 2020",0,-75
Algeria,DZA,"Jan 7, 2020",0,-74
Algeria,DZA,"Jan 8, 2020",0,-73
Algeria,DZA,"Jan 9, 2020",0,-72
Algeria,DZA,"Jan 10, 2020",0,-71
Algeria,DZA,"Jan 11, 2020",0,-70
Algeria,DZA,"Jan 12, 2020",0,-69
Algeria,DZA,"Jan 13, 2020",0,-68
Algeria,DZA,"Jan 14, 2020",0,-67
Algeria,DZA,"Jan 15, 2020",0,-66
Algeria,DZA,"Jan 16, 2020",0,-65
Algeria,DZA,"Jan 17, 2020",0,-64
Algeria,DZA,"Jan 18, 2020",0,-63
Algeria,DZA,"Jan 19, 2020",0,-62
Algeria,DZA,"Jan 20, 2020",0,-61
Algeria,DZA,"Jan 21, 2020",0,-60
Algeria,DZA,"Jan 22, 2020",0,-59
Algeria,DZA,"Jan 23, 2020",0,-58
Algeria,DZA,"Jan 24, 2020",0,-57
Algeria,DZA,"Jan 25, 2020",0,-56
Algeria,DZA,"Jan 26, 2020",0,-55
Algeria,DZA,"Jan 27, 2020",0,-54
Algeria,DZA,"Jan 28, 2020",0,-53
Algeria,DZA,"Jan 29, 2020",0,-52
Algeria,DZA,"Jan 30, 2020",0,-51
Algeria,DZA,"Jan 31, 2020",0,-50
Algeria,DZA,"Feb 1, 2020",0,-49
Algeria,DZA,"Feb 2, 2020",0,-48
Algeria,DZA,"Feb 3, 2020",0,-47
Algeria,DZA,"Feb 4, 2020",0,-46
Algeria,DZA,"Feb 5, 2020",0,-45
Algeria,DZA,"Feb 6, 2020",0,-44
Algeria,DZA,"Feb 7, 2020",0,-43
Algeria,DZA,"Feb 8, 2020",0,-42
Algeria,DZA,"Feb 9, 2020",0,-41
Algeria,DZA,"Feb 10, 2020",0,-40
Algeria,DZA,"Feb 11, 2020",0,-39
Algeria,DZA,"Feb 12, 2020",0,-38
Algeria,DZA,"Feb 13, 2020",0,-37
Algeria,DZA,"Feb 14, 2020",0,-36
Algeria,DZA,"Feb 15, 2020",0,-35
Algeria,DZA,"Feb 16, 2020",0,-34
Algeria,DZA,"Feb 17, 2020",0,-33
Algeria,DZA,"Feb 18, 2020",0,-32
Algeria,DZA,"Feb 19, 2020",0,-31
Algeria,DZA,"Feb 20, 2020",0,-30
Algeria,DZA,"Feb 21, 2020",0,-29
Algeria,DZA,"Feb 22, 2020",0,-28
Algeria,DZA,"Feb 23, 2020",0,-27
Algeria,DZA,"Feb 24, 2020",0,-26
Algeria,DZA,"Feb 25, 2020",0,-25
Algeria,DZA,"Feb 26, 2020",1,-24
Algeria,DZA,"Feb 27, 2020",1,-23
Algeria,DZA,"Feb 28, 2020",1,-22
Algeria,DZA,"Feb 29, 2020",1,-21
Algeria,DZA,"Mar 1, 2020",3,-20
Algeria,DZA,"Mar 2, 2020",3,-19
Algeria,DZA,"Mar 3, 2020",,-18
Algeria,DZA,"Mar 4, 2020",5,-17
Algeria,DZA,"Mar 5, 2020",12,-16
Algeria,DZA,"Mar 6, 2020",17,-15
Algeria,DZA,"Mar 7, 2020",,-14
Algeria,DZA,"Mar 8, 2020",,-13
Algeria,DZA,"Mar 9, 2020",20,-12
Algeria,DZA,"Mar 10, 2020",,-11
Algeria,DZA,"Mar 11, 2020",,-10
Algeria,DZA,"Mar 12, 2020",20,-9
Algeria,DZA,"Mar 13, 2020",25,-8
Algeria,DZA,"Mar 14, 2020",26,-7
Algeria,DZA,"Mar 15, 2020",37,-6
Algeria,DZA,"Mar 16, 2020",48,-5
Algeria,DZA,"Mar 17, 2020",58,-4
Algeria,DZA,"Mar 18, 2020",60,-3
Algeria,DZA,"Mar 19, 2020",72,-2
Algeria,DZA,"Mar 20, 2020",90,-1
Algeria,DZA,"Mar 21, 2020",102,0
Algeria,DZA,"Mar 22, 2020",139,1
Algeria,DZA,"Mar 23, 2020",201,2
Algeria,DZA,"Mar 24, 2020",230,3
Algeria,DZA,"Mar 25, 2020",264,4
Algeria,DZA,"Mar 26, 2020",302,5
Algeria,DZA,"Mar 27, 2020",367,6
Algeria,DZA,"Mar 28, 2020",409,7
Algeria,DZA,"Mar 29, 2020",454,8
Algeria,DZA,"Mar 30, 2020",511,9
Algeria,DZA,"Mar 31, 2020",584,10
Algeria,DZA,"Apr 1, 2020",716,11
Algeria,DZA,"Apr 2, 2020",847,12
Algeria,DZA,"Apr 3, 2020",986,13
Algeria,DZA,"Apr 4, 2020",1171,14
Algeria,DZA,"Apr 5, 2020",1251,15
Algeria,DZA,"Apr 6, 2020",1320,16
Algeria,DZA,"Apr 7, 2020",1423,17
Algeria,DZA,"Apr 8, 2020",1468,18
Algeria,DZA,"Apr 9, 2020",1572,19
Algeria,DZA,"Apr 10, 2020",1666,20
Algeria,DZA,"Apr 11, 2020",1761,21
Algeria,DZA,"Apr 12, 2020",1825,22
Algeria,DZA,"Apr 13, 2020",1914,23
Algeria,DZA,"Apr 14, 2020",1983,24
Algeria,DZA,"Apr 15, 2020",2070,25
Algeria,DZA,"Apr 16, 2020",2160,26
Algeria,DZA,"Apr 17, 2020",2268,27
Algeria,DZA,"Apr 18, 2020",2418,28
Algeria,DZA,"Apr 19, 2020",2535,29
Algeria,DZA,"Apr 20, 2020",2629,30
Algeria,DZA,"Apr 21, 2020",2718,31
Algeria,DZA,"Apr 22, 2020",2811,32
Algeria,DZA,"Apr 23, 2020",2910,33
Algeria,DZA,"Apr 24, 2020",3007,34
Algeria,DZA,"Apr 25, 2020",3127,35
Algeria,DZA,"Apr 26, 2020",3256,36
Algeria,DZA,"Apr 27, 2020",3382,37
Algeria,DZA,"Apr 28, 2020",3517,38
Algeria,DZA,"Apr 29, 2020",3649,39
Algeria,DZA,"Apr 30, 2020",3848,40
Algeria,DZA,"May 1, 2020",4006,41
Algeria,DZA,"May 2, 2020",4154,42
Algeria,DZA,"May 3, 2020",4295,43
Algeria,DZA,"May 4, 2020",4474,44
Algeria,DZA,"May 5, 2020",4648,45
Algeria,DZA,"May 6, 2020",4838,46
Algeria,DZA,"May 7, 2020",4997,47
Algeria,DZA,"May 8, 2020",5182,48
Algeria,DZA,"May 9, 2020",5369,49
Algeria,DZA,"May 10, 2020",5558,50
Algeria,DZA,"May 11, 2020",5723,51
Algeria,DZA,"May 12, 2020",5891,52
Algeria,DZA,"May 13, 2020",6067,53
Algeria,DZA,"May 14, 2020",6253,54
Algeria,DZA,"May 15, 2020",6442,55
Algeria,DZA,"May 16, 2020",6629,56
Algeria,DZA,"May 17, 2020",6821,57
